chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr1_4477	22380001	22390000	4476	4478	4476:4477:4478
Chr1_4478	22385001	22395000	4477	4479	4477:4478:4479
Chr1_4479	22390001	22400000	4478	4480	4478:4479:4480
Chr1_4480	22395001	22405000	4479	4481	4479:4480:4481
Chr1_4481	22400001	22410000	4480	4482	4480:4481:4482
Chr1_4482	22405001	22415000	4481	4483	4481:4482:4483
Chr1_4483	22410001	22420000	4482	4484	4482:4483:4484
Chr1_4484	22415001	22425000	4483	4485	4483:4484:4485
Chr1_4485	22420001	22430000	4484	4486	4484:4485:4486
Chr1_4486	22425001	22435000	4485	4487	4485:4486:4487
Chr1_4487	22430001	22440000	4486	4488	4486:4487:4488
Chr1_4488	22435001	22445000	4487	4489	4487:4488:4489
Chr1_4489	22440001	22450000	4488	4490	4488:4489:4490
Chr1_4490	22445001	22455000	4489	4491	4489:4490:4491
Chr1_4491	22450001	22460000	4490	4492	4490:4491:4492
Chr1_4492	22455001	22465000	4491	4493	4491:4492:4493
Chr1_4493	22460001	22470000	4492	4494	4492:4493:4494
Chr1_4494	22465001	22475000	4493	4495	4493:4494:4495
Chr1_4495	22470001	22480000	4494	4496	4494:4495:4496
Chr1_4496	22475001	22485000	4495	4497	4495:4496:4497
Chr1_4497	22480001	22490000	4496	4498	4496:4497:4498
Chr1_4498	22485001	22495000	4497	4499	4497:4498:4499
Chr1_4499	22490001	22500000	4498	4500	4498:4499:4500
Chr1_4500	22495001	22505000	4499	4501	4499:4500:4501
Chr1_4501	22500001	22510000	4500	4502	4500:4501:4502
Chr1_4502	22505001	22515000	4501	4503	4501:4502:4503
Chr1_4503	22510001	22520000	4502	4504	4502:4503:4504
Chr1_4504	22515001	22525000	4503	4505	4503:4504:4505
Chr1_4505	22520001	22530000	4504	4506	4504:4505:4506
Chr1_4506	22525001	22535000	4505	4507	4505:4506:4507
Chr1_4507	22530001	22540000	4506	4508	4506:4507:4508
Chr1_4508	22535001	22545000	4507	4509	4507:4508:4509
Chr1_4509	22540001	22550000	4508	4510	4508:4509:4510
Chr1_4510	22545001	22555000	4509	4511	4509:4510:4511
Chr1_4511	22550001	22560000	4510	4512	4510:4511:4512
Chr1_4512	22555001	22565000	4511	4513	4511:4512:4513
Chr1_4513	22560001	22570000	4512	4514	4512:4513:4514
Chr1_4514	22565001	22575000	4513	4515	4513:4514:4515
Chr1_4515	22570001	22580000	4514	4516	4514:4515:4516
Chr1_4516	22575001	22585000	4515	4517	4515:4516:4517
Chr1_4517	22580001	22590000	4516	4518	4516:4517:4518
Chr1_4518	22585001	22595000	4517	4519	4517:4518:4519
Chr1_4519	22590001	22600000	4518	4520	4518:4519:4520
Chr1_4520	22595001	22605000	4519	4521	4519:4520:4521
Chr1_4521	22600001	22610000	4520	4522	4520:4521:4522
Chr1_4522	22605001	22615000	4521	4523	4521:4522:4523
Chr1_4523	22610001	22620000	4522	4524	4522:4523:4524
Chr1_4524	22615001	22625000	4523	4525	4523:4524:4525
Chr1_4525	22620001	22630000	4524	4526	4524:4525:4526
Chr1_4526	22625001	22635000	4525	4527	4525:4526:4527
Chr1_4527	22630001	22640000	4526	4528	4526:4527:4528
Chr1_4528	22635001	22645000	4527	4529	4527:4528:4529
Chr1_4529	22640001	22650000	4528	4530	4528:4529:4530
Chr1_4530	22645001	22655000	4529	4531	4529:4530:4531
Chr1_4531	22650001	22660000	4530	4532	4530:4531:4532
Chr1_4532	22655001	22665000	4531	4533	4531:4532:4533
Chr1_4533	22660001	22670000	4532	4534	4532:4533:4534
Chr1_4534	22665001	22675000	4533	4535	4533:4534:4535
Chr1_4535	22670001	22680000	4534	4536	4534:4535:4536
Chr1_4536	22675001	22685000	4535	4537	4535:4536:4537
Chr1_4537	22680001	22690000	4536	4538	4536:4537:4538
Chr1_4538	22685001	22695000	4537	4539	4537:4538:4539
Chr1_4539	22690001	22700000	4538	4540	4538:4539:4540
Chr1_4540	22695001	22705000	4539	4541	4539:4540:4541
Chr1_4541	22700001	22710000	4540	4542	4540:4541:4542
Chr1_4542	22705001	22715000	4541	4543	4541:4542:4543
Chr1_4543	22710001	22720000	4542	4544	4542:4543:4544
Chr1_4544	22715001	22725000	4543	4545	4543:4544:4545
Chr1_4545	22720001	22730000	4544	4546	4544:4545:4546
Chr1_4546	22725001	22735000	4545	4547	4545:4546:4547
Chr1_4547	22730001	22740000	4546	4548	4546:4547:4548
Chr1_4548	22735001	22745000	4547	4549	4547:4548:4549
Chr1_4549	22740001	22750000	4548	4550	4548:4549:4550
Chr1_4550	22745001	22755000	4549	4551	4549:4550:4551
Chr1_4551	22750001	22760000	4550	4552	4550:4551:4552
Chr1_4552	22755001	22765000	4551	4553	4551:4552:4553
Chr1_4553	22760001	22770000	4552	4554	4552:4553:4554
Chr1_4554	22765001	22775000	4553	4555	4553:4554:4555
Chr1_4555	22770001	22780000	4554	4556	4554:4555:4556
Chr1_4556	22775001	22785000	4555	4557	4555:4556:4557
Chr1_4557	22780001	22790000	4556	4558	4556:4557:4558
Chr1_4558	22785001	22795000	4557	4559	4557:4558:4559
Chr1_4559	22790001	22800000	4558	4560	4558:4559:4560
Chr1_4560	22795001	22805000	4559	4561	4559:4560:4561
Chr1_4561	22800001	22810000	4560	4562	4560:4561:4562
Chr1_4562	22805001	22815000	4561	4563	4561:4562:4563
Chr1_4563	22810001	22820000	4562	4564	4562:4563:4564
Chr1_4564	22815001	22825000	4563	4565	4563:4564:4565
Chr1_4565	22820001	22830000	4564	4566	4564:4565:4566
Chr1_4566	22825001	22835000	4565	4567	4565:4566:4567
Chr1_4567	22830001	22840000	4566	4568	4566:4567:4568
Chr1_4568	22835001	22845000	4567	4569	4567:4568:4569
Chr1_4569	22840001	22850000	4568	4570	4568:4569:4570
Chr1_4570	22845001	22855000	4569	4571	4569:4570:4571
Chr1_4571	22850001	22860000	4570	4572	4570:4571:4572
Chr1_4572	22855001	22865000	4571	4573	4571:4572:4573
Chr1_4573	22860001	22870000	4572	4574	4572:4573:4574
Chr1_4574	22865001	22875000	4573	4575	4573:4574:4575
Chr1_4575	22870001	22880000	4574	4576	4574:4575:4576
Chr1_4576	22875001	22885000	4575	4577	4575:4576:4577
Chr1_4577	22880001	22890000	4576	4578	4576:4577:4578
Chr1_4578	22885001	22895000	4577	4579	4577:4578:4579
Chr1_4579	22890001	22900000	4578	4580	4578:4579:4580
Chr1_4580	22895001	22905000	4579	4581	4579:4580:4581
Chr1_4581	22900001	22910000	4580	4582	4580:4581:4582
Chr1_4582	22905001	22915000	4581	4583	4581:4582:4583
Chr1_4583	22910001	22920000	4582	4584	4582:4583:4584
Chr1_4584	22915001	22925000	4583	4585	4583:4584:4585
Chr1_4585	22920001	22930000	4584	4586	4584:4585:4586
Chr1_4586	22925001	22935000	4585	4587	4585:4586:4587
Chr1_4587	22930001	22940000	4586	4588	4586:4587:4588
Chr1_4588	22935001	22945000	4587	4589	4587:4588:4589
Chr1_4589	22940001	22950000	4588	4590	4588:4589:4590
Chr1_4590	22945001	22955000	4589	4591	4589:4590:4591
Chr1_4591	22950001	22960000	4590	4592	4590:4591:4592
Chr1_4592	22955001	22965000	4591	4593	4591:4592:4593
Chr1_4593	22960001	22970000	4592	4594	4592:4593:4594
Chr1_4594	22965001	22975000	4593	4595	4593:4594:4595
Chr1_4595	22970001	22980000	4594	4596	4594:4595:4596
Chr1_4596	22975001	22985000	4595	4597	4595:4596:4597
Chr1_4597	22980001	22990000	4596	4598	4596:4597:4598
Chr1_4598	22985001	22995000	4597	4599	4597:4598:4599
Chr1_4599	22990001	23000000	4598	4600	4598:4599:4600
Chr1_4600	22995001	23005000	4599	4601	4599:4600:4601
Chr1_4601	23000001	23010000	4600	4602	4600:4601:4602
Chr1_4602	23005001	23015000	4601	4603	4601:4602:4603
Chr1_4603	23010001	23020000	4602	4604	4602:4603:4604
Chr1_4604	23015001	23025000	4603	4605	4603:4604:4605
Chr1_4605	23020001	23030000	4604	4606	4604:4605:4606
Chr1_4606	23025001	23035000	4605	4607	4605:4606:4607
Chr1_4607	23030001	23040000	4606	4608	4606:4607:4608
Chr1_4608	23035001	23045000	4607	4609	4607:4608:4609
Chr1_4609	23040001	23050000	4608	4610	4608:4609:4610
Chr1_4610	23045001	23055000	4609	4611	4609:4610:4611
Chr1_4611	23050001	23060000	4610	4612	4610:4611:4612
Chr1_4612	23055001	23065000	4611	4613	4611:4612:4613
Chr1_4613	23060001	23070000	4612	4614	4612:4613:4614
Chr1_4614	23065001	23075000	4613	4615	4613:4614:4615
Chr1_4615	23070001	23080000	4614	4616	4614:4615:4616
Chr1_4616	23075001	23085000	4615	4617	4615:4616:4617
Chr1_4617	23080001	23090000	4616	4618	4616:4617:4618
Chr1_4618	23085001	23095000	4617	4619	4617:4618:4619
Chr1_4619	23090001	23100000	4618	4620	4618:4619:4620
Chr1_4620	23095001	23105000	4619	4621	4619:4620:4621
Chr1_4621	23100001	23110000	4620	4622	4620:4621:4622
Chr1_4622	23105001	23115000	4621	4623	4621:4622:4623
Chr1_4623	23110001	23120000	4622	4624	4622:4623:4624
Chr1_4624	23115001	23125000	4623	4625	4623:4624:4625
Chr1_4625	23120001	23130000	4624	4626	4624:4625:4626
Chr1_4626	23125001	23135000	4625	4627	4625:4626:4627
Chr1_4627	23130001	23140000	4626	4628	4626:4627:4628
Chr1_4628	23135001	23145000	4627	4629	4627:4628:4629
Chr1_4629	23140001	23150000	4628	4630	4628:4629:4630
Chr1_4630	23145001	23155000	4629	4631	4629:4630:4631
Chr1_4631	23150001	23160000	4630	4632	4630:4631:4632
Chr1_4632	23155001	23165000	4631	4633	4631:4632:4633
Chr1_4633	23160001	23170000	4632	4634	4632:4633:4634
Chr1_4634	23165001	23175000	4633	4635	4633:4634:4635
Chr1_4635	23170001	23180000	4634	4636	4634:4635:4636
Chr1_4636	23175001	23185000	4635	4637	4635:4636:4637
Chr1_4637	23180001	23190000	4636	4638	4636:4637:4638
Chr1_4638	23185001	23195000	4637	4639	4637:4638:4639
Chr1_4639	23190001	23200000	4638	4640	4638:4639:4640
Chr1_4640	23195001	23205000	4639	4641	4639:4640:4641
Chr1_4641	23200001	23210000	4640	4642	4640:4641:4642
Chr1_4642	23205001	23215000	4641	4643	4641:4642:4643
Chr1_4643	23210001	23220000	4642	4644	4642:4643:4644
Chr1_4644	23215001	23225000	4643	4645	4643:4644:4645
Chr1_4645	23220001	23230000	4644	4646	4644:4645:4646
Chr1_4646	23225001	23235000	4645	4647	4645:4646:4647
Chr1_4647	23230001	23240000	4646	4648	4646:4647:4648
Chr1_4648	23235001	23245000	4647	4649	4647:4648:4649
Chr1_4649	23240001	23250000	4648	4650	4648:4649:4650
Chr1_4650	23245001	23255000	4649	4651	4649:4650:4651
Chr1_4651	23250001	23260000	4650	4652	4650:4651:4652
Chr1_4652	23255001	23265000	4651	4653	4651:4652:4653
Chr1_4653	23260001	23270000	4652	4654	4652:4653:4654
Chr1_4654	23265001	23275000	4653	4655	4653:4654:4655
Chr1_4655	23270001	23280000	4654	4656	4654:4655:4656
Chr1_4656	23275001	23285000	4655	4657	4655:4656:4657
Chr1_4657	23280001	23290000	4656	4658	4656:4657:4658
Chr1_4658	23285001	23295000	4657	4659	4657:4658:4659
Chr1_4659	23290001	23300000	4658	4660	4658:4659:4660
Chr1_4660	23295001	23305000	4659	4661	4659:4660:4661
Chr1_4661	23300001	23310000	4660	4662	4660:4661:4662
Chr1_4662	23305001	23315000	4661	4663	4661:4662:4663
Chr1_4663	23310001	23320000	4662	4664	4662:4663:4664
Chr1_4664	23315001	23325000	4663	4665	4663:4664:4665
Chr1_4665	23320001	23330000	4664	4666	4664:4665:4666
Chr1_4666	23325001	23335000	4665	4667	4665:4666:4667
Chr1_4667	23330001	23340000	4666	4668	4666:4667:4668
Chr1_4668	23335001	23345000	4667	4669	4667:4668:4669
Chr1_4669	23340001	23350000	4668	4670	4668:4669:4670
Chr1_4670	23345001	23355000	4669	4671	4669:4670:4671
Chr1_4671	23350001	23360000	4670	4672	4670:4671:4672
Chr1_4672	23355001	23365000	4671	4673	4671:4672:4673
Chr1_4673	23360001	23370000	4672	4674	4672:4673:4674
Chr1_4674	23365001	23375000	4673	4675	4673:4674:4675
Chr1_4675	23370001	23380000	4674	4676	4674:4675:4676
Chr1_4676	23375001	23385000	4675	4677	4675:4676:4677
Chr1_4677	23380001	23390000	4676	4678	4676:4677:4678
Chr1_4678	23385001	23395000	4677	4679	4677:4678:4679
Chr1_4679	23390001	23400000	4678	4680	4678:4679:4680
Chr1_4680	23395001	23405000	4679	4681	4679:4680:4681
Chr1_4681	23400001	23410000	4680	4682	4680:4681:4682
Chr1_4682	23405001	23415000	4681	4683	4681:4682:4683
Chr1_4683	23410001	23420000	4682	4684	4682:4683:4684
Chr1_4684	23415001	23425000	4683	4685	4683:4684:4685
Chr1_4685	23420001	23430000	4684	4686	4684:4685:4686
Chr1_4686	23425001	23435000	4685	4687	4685:4686:4687
Chr1_4687	23430001	23440000	4686	4688	4686:4687:4688
Chr1_4688	23435001	23445000	4687	4689	4687:4688:4689
Chr1_4689	23440001	23450000	4688	4690	4688:4689:4690
Chr1_4690	23445001	23455000	4689	4691	4689:4690:4691
Chr1_4691	23450001	23460000	4690	4692	4690:4691:4692
Chr1_4692	23455001	23465000	4691	4693	4691:4692:4693
Chr1_4693	23460001	23470000	4692	4694	4692:4693:4694
Chr1_4694	23465001	23475000	4693	4695	4693:4694:4695
Chr1_4695	23470001	23480000	4694	4696	4694:4695:4696
Chr1_4696	23475001	23485000	4695	4697	4695:4696:4697
Chr1_4697	23480001	23490000	4696	4698	4696:4697:4698
Chr1_4698	23485001	23495000	4697	4699	4697:4698:4699
Chr1_4699	23490001	23500000	4698	4700	4698:4699:4700
Chr1_4700	23495001	23505000	4699	4701	4699:4700:4701
Chr1_4701	23500001	23510000	4700	4702	4700:4701:4702
Chr1_4702	23505001	23515000	4701	4703	4701:4702:4703
Chr1_4703	23510001	23520000	4702	4704	4702:4703:4704
Chr1_4704	23515001	23525000	4703	4705	4703:4704:4705
Chr1_4705	23520001	23530000	4704	4706	4704:4705:4706
Chr1_4706	23525001	23535000	4705	4707	4705:4706:4707
Chr1_4707	23530001	23540000	4706	4708	4706:4707:4708
Chr1_4708	23535001	23545000	4707	4709	4707:4708:4709
Chr1_4709	23540001	23550000	4708	4710	4708:4709:4710
Chr1_4710	23545001	23555000	4709	4711	4709:4710:4711
Chr1_4711	23550001	23560000	4710	4712	4710:4711:4712
Chr1_4712	23555001	23565000	4711	4713	4711:4712:4713
Chr1_4713	23560001	23570000	4712	4714	4712:4713:4714
Chr1_4714	23565001	23575000	4713	4715	4713:4714:4715
Chr1_4715	23570001	23580000	4714	4716	4714:4715:4716
Chr1_4716	23575001	23585000	4715	4717	4715:4716:4717
Chr1_4717	23580001	23590000	4716	4718	4716:4717:4718
Chr1_4718	23585001	23595000	4717	4719	4717:4718:4719
Chr1_4719	23590001	23600000	4718	4720	4718:4719:4720
Chr1_4720	23595001	23605000	4719	4721	4719:4720:4721
Chr1_4721	23600001	23610000	4720	4722	4720:4721:4722
Chr1_4722	23605001	23615000	4721	4723	4721:4722:4723
Chr1_4723	23610001	23620000	4722	4724	4722:4723:4724
Chr1_4724	23615001	23625000	4723	4725	4723:4724:4725
Chr1_4725	23620001	23630000	4724	4726	4724:4725:4726
Chr1_4726	23625001	23635000	4725	4727	4725:4726:4727
Chr1_4727	23630001	23640000	4726	4728	4726:4727:4728
Chr1_4728	23635001	23645000	4727	4729	4727:4728:4729
Chr1_4729	23640001	23650000	4728	4730	4728:4729:4730
Chr1_4730	23645001	23655000	4729	4731	4729:4730:4731
Chr1_4731	23650001	23660000	4730	4732	4730:4731:4732
Chr1_4732	23655001	23665000	4731	4733	4731:4732:4733
Chr1_4733	23660001	23670000	4732	4734	4732:4733:4734
Chr1_4734	23665001	23675000	4733	4735	4733:4734:4735
Chr1_4735	23670001	23680000	4734	4736	4734:4735:4736
Chr1_4736	23675001	23685000	4735	4737	4735:4736:4737
Chr1_4737	23680001	23690000	4736	4738	4736:4737:4738
Chr1_4738	23685001	23695000	4737	4739	4737:4738:4739
Chr1_4739	23690001	23700000	4738	4740	4738:4739:4740
Chr1_4740	23695001	23705000	4739	4741	4739:4740:4741
Chr1_4741	23700001	23710000	4740	4742	4740:4741:4742
Chr1_4742	23705001	23715000	4741	4743	4741:4742:4743
Chr1_4743	23710001	23720000	4742	4744	4742:4743:4744
Chr1_4744	23715001	23725000	4743	4745	4743:4744:4745
Chr1_4745	23720001	23730000	4744	4746	4744:4745:4746
Chr1_4746	23725001	23735000	4745	4747	4745:4746:4747
Chr1_4747	23730001	23740000	4746	4748	4746:4747:4748
Chr1_4748	23735001	23745000	4747	4749	4747:4748:4749
Chr1_4749	23740001	23750000	4748	4750	4748:4749:4750
Chr1_4750	23745001	23755000	4749	4751	4749:4750:4751
Chr1_4751	23750001	23760000	4750	4752	4750:4751:4752
Chr1_4752	23755001	23765000	4751	4753	4751:4752:4753
Chr1_4753	23760001	23770000	4752	4754	4752:4753:4754
Chr1_4754	23765001	23775000	4753	4755	4753:4754:4755
Chr1_4755	23770001	23780000	4754	4756	4754:4755:4756
Chr1_4756	23775001	23785000	4755	4757	4755:4756:4757
Chr1_4757	23780001	23790000	4756	4758	4756:4757:4758
Chr1_4758	23785001	23795000	4757	4759	4757:4758:4759
Chr1_4759	23790001	23800000	4758	4760	4758:4759:4760
Chr1_4760	23795001	23805000	4759	4761	4759:4760:4761
Chr1_4761	23800001	23810000	4760	4762	4760:4761:4762
Chr1_4762	23805001	23815000	4761	4763	4761:4762:4763
Chr1_4763	23810001	23820000	4762	4764	4762:4763:4764
Chr1_4764	23815001	23825000	4763	4765	4763:4764:4765
Chr1_4765	23820001	23830000	4764	4766	4764:4765:4766
Chr1_4766	23825001	23835000	4765	4767	4765:4766:4767
Chr1_4767	23830001	23840000	4766	4768	4766:4767:4768
Chr1_4768	23835001	23845000	4767	4769	4767:4768:4769
Chr1_4769	23840001	23850000	4768	4770	4768:4769:4770
Chr1_4770	23845001	23855000	4769	4771	4769:4770:4771
Chr1_4771	23850001	23860000	4770	4772	4770:4771:4772
Chr1_4772	23855001	23865000	4771	4773	4771:4772:4773
Chr1_4773	23860001	23870000	4772	4774	4772:4773:4774
Chr1_4774	23865001	23875000	4773	4775	4773:4774:4775
Chr1_4775	23870001	23880000	4774	4776	4774:4775:4776
Chr1_4776	23875001	23885000	4775	4777	4775:4776:4777
Chr1_4777	23880001	23890000	4776	4778	4776:4777:4778
Chr1_4778	23885001	23895000	4777	4779	4777:4778:4779
Chr1_4779	23890001	23900000	4778	4780	4778:4779:4780
Chr1_4780	23895001	23905000	4779	4781	4779:4780:4781
Chr1_4781	23900001	23910000	4780	4782	4780:4781:4782
Chr1_4782	23905001	23915000	4781	4783	4781:4782:4783
Chr1_4783	23910001	23920000	4782	4784	4782:4783:4784
Chr1_4784	23915001	23925000	4783	4785	4783:4784:4785
Chr1_4785	23920001	23930000	4784	4786	4784:4785:4786
Chr1_4786	23925001	23935000	4785	4787	4785:4786:4787
Chr1_4787	23930001	23940000	4786	4788	4786:4787:4788
Chr1_4788	23935001	23945000	4787	4789	4787:4788:4789
Chr1_4789	23940001	23950000	4788	4790	4788:4789:4790
Chr1_4790	23945001	23955000	4789	4791	4789:4790:4791
Chr1_4791	23950001	23960000	4790	4792	4790:4791:4792
Chr1_4792	23955001	23965000	4791	4793	4791:4792:4793
Chr1_4793	23960001	23970000	4792	4794	4792:4793:4794
Chr1_4794	23965001	23975000	4793	4795	4793:4794:4795
Chr1_4795	23970001	23980000	4794	4796	4794:4795:4796
Chr1_4796	23975001	23985000	4795	4797	4795:4796:4797
Chr1_4797	23980001	23990000	4796	4798	4796:4797:4798
Chr1_4798	23985001	23995000	4797	4799	4797:4798:4799
Chr1_4799	23990001	24000000	4798	4800	4798:4799:4800
Chr1_4800	23995001	24005000	4799	4801	4799:4800:4801
Chr1_4801	24000001	24010000	4800	4802	4800:4801:4802
Chr1_4802	24005001	24015000	4801	4803	4801:4802:4803
Chr1_4803	24010001	24020000	4802	4804	4802:4803:4804
Chr1_4804	24015001	24025000	4803	4805	4803:4804:4805
Chr1_4805	24020001	24030000	4804	4806	4804:4805:4806
Chr1_4806	24025001	24035000	4805	4807	4805:4806:4807
Chr1_4807	24030001	24040000	4806	4808	4806:4807:4808
Chr1_4808	24035001	24045000	4807	4809	4807:4808:4809
Chr1_4809	24040001	24050000	4808	4810	4808:4809:4810
Chr1_4810	24045001	24055000	4809	4811	4809:4810:4811
Chr1_4811	24050001	24060000	4810	4812	4810:4811:4812
Chr1_4812	24055001	24065000	4811	4813	4811:4812:4813
Chr1_4813	24060001	24070000	4812	4814	4812:4813:4814
Chr1_4814	24065001	24075000	4813	4815	4813:4814:4815
Chr1_4815	24070001	24080000	4814	4816	4814:4815:4816
Chr1_4816	24075001	24085000	4815	4817	4815:4816:4817
Chr1_4817	24080001	24090000	4816	4818	4816:4817:4818
Chr1_4818	24085001	24095000	4817	4819	4817:4818:4819
Chr1_4819	24090001	24100000	4818	4820	4818:4819:4820
Chr1_4820	24095001	24105000	4819	4821	4819:4820:4821
Chr1_4821	24100001	24110000	4820	4822	4820:4821:4822
Chr1_4822	24105001	24115000	4821	4823	4821:4822:4823
Chr1_4823	24110001	24120000	4822	4824	4822:4823:4824
Chr1_4824	24115001	24125000	4823	4825	4823:4824:4825
Chr1_4825	24120001	24130000	4824	4826	4824:4825:4826
Chr1_4826	24125001	24135000	4825	4827	4825:4826:4827
Chr1_4827	24130001	24140000	4826	4828	4826:4827:4828
Chr1_4828	24135001	24145000	4827	4829	4827:4828:4829
Chr1_4829	24140001	24150000	4828	4830	4828:4829:4830
Chr1_4830	24145001	24155000	4829	4831	4829:4830:4831
Chr1_4831	24150001	24160000	4830	4832	4830:4831:4832
Chr1_4832	24155001	24165000	4831	4833	4831:4832:4833
Chr1_4833	24160001	24170000	4832	4834	4832:4833:4834
Chr1_4834	24165001	24175000	4833	4835	4833:4834:4835
Chr1_4835	24170001	24180000	4834	4836	4834:4835:4836
Chr1_4836	24175001	24185000	4835	4837	4835:4836:4837
Chr1_4837	24180001	24190000	4836	4838	4836:4837:4838
Chr1_4838	24185001	24195000	4837	4839	4837:4838:4839
Chr1_4839	24190001	24200000	4838	4840	4838:4839:4840
Chr1_4840	24195001	24205000	4839	4841	4839:4840:4841
Chr1_4841	24200001	24210000	4840	4842	4840:4841:4842
Chr1_4842	24205001	24215000	4841	4843	4841:4842:4843
Chr1_4843	24210001	24220000	4842	4844	4842:4843:4844
Chr1_4844	24215001	24225000	4843	4845	4843:4844:4845
Chr1_4845	24220001	24230000	4844	4846	4844:4845:4846
Chr1_4846	24225001	24235000	4845	4847	4845:4846:4847
Chr1_4847	24230001	24240000	4846	4848	4846:4847:4848
Chr1_4848	24235001	24245000	4847	4849	4847:4848:4849
Chr1_4849	24240001	24250000	4848	4850	4848:4849:4850
Chr1_4850	24245001	24255000	4849	4851	4849:4850:4851
Chr1_4851	24250001	24260000	4850	4852	4850:4851:4852
Chr1_4852	24255001	24265000	4851	4853	4851:4852:4853
Chr1_4853	24260001	24270000	4852	4854	4852:4853:4854
Chr1_4854	24265001	24275000	4853	4855	4853:4854:4855
Chr1_4855	24270001	24280000	4854	4856	4854:4855:4856
Chr1_4856	24275001	24285000	4855	4857	4855:4856:4857
Chr1_4857	24280001	24290000	4856	4858	4856:4857:4858
Chr1_4858	24285001	24295000	4857	4859	4857:4858:4859
Chr1_4859	24290001	24300000	4858	4860	4858:4859:4860
Chr1_4860	24295001	24305000	4859	4861	4859:4860:4861
Chr1_4861	24300001	24310000	4860	4862	4860:4861:4862
Chr1_4862	24305001	24315000	4861	4863	4861:4862:4863
Chr1_4863	24310001	24320000	4862	4864	4862:4863:4864
Chr1_4864	24315001	24325000	4863	4865	4863:4864:4865
Chr1_4865	24320001	24330000	4864	4866	4864:4865:4866
Chr1_4866	24325001	24335000	4865	4867	4865:4866:4867
Chr1_4867	24330001	24340000	4866	4868	4866:4867:4868
Chr1_4868	24335001	24345000	4867	4869	4867:4868:4869
Chr1_4869	24340001	24350000	4868	4870	4868:4869:4870
Chr1_4870	24345001	24355000	4869	4871	4869:4870:4871
Chr1_4871	24350001	24360000	4870	4872	4870:4871:4872
Chr1_4872	24355001	24365000	4871	4873	4871:4872:4873
Chr1_4873	24360001	24370000	4872	4874	4872:4873:4874
Chr1_4874	24365001	24375000	4873	4875	4873:4874:4875
Chr1_4875	24370001	24380000	4874	4876	4874:4875:4876
Chr1_4876	24375001	24385000	4875	4877	4875:4876:4877
