chr_window	start	stop	nb_snps
Chr2_1378	6885001	6895000	43
Chr2_1379	6890001	6900000	26
Chr2_1380	6895001	6905000	35
Chr2_1381	6900001	6910000	38
Chr2_1382	6905001	6915000	113
Chr2_1383	6910001	6920000	144
Chr2_1384	6915001	6925000	70
Chr2_1385	6920001	6930000	31
Chr2_1386	6925001	6935000	16
Chr2_1387	6930001	6940000	90
Chr2_1388	6935001	6945000	145
Chr2_1389	6940001	6950000	94
Chr2_1390	6945001	6955000	48
Chr2_1391	6950001	6960000	20
Chr2_1392	6955001	6965000	20
Chr2_1393	6960001	6970000	41
Chr2_1394	6965001	6975000	73
Chr2_1395	6970001	6980000	92
Chr2_1396	6975001	6985000	62
Chr2_1397	6980001	6990000	36
Chr2_1398	6985001	6995000	27
Chr2_1399	6990001	7000000	33
Chr2_1400	6995001	7005000	46
Chr2_1401	7000001	7010000	39
Chr2_1402	7005001	7015000	49
Chr2_1403	7010001	7020000	50
Chr2_1404	7015001	7025000	23
Chr2_1405	7020001	7030000	16
Chr2_1406	7025001	7035000	11
Chr2_1407	7030001	7040000	2
Chr2_1408	7035001	7045000	5
Chr2_1409	7040001	7050000	9
Chr2_1410	7045001	7055000	24
Chr2_1411	7050001	7060000	42
Chr2_1412	7055001	7065000	39
Chr2_1413	7060001	7070000	52
Chr2_1414	7065001	7075000	53
Chr2_1415	7070001	7080000	58
Chr2_1416	7075001	7085000	67
Chr2_1417	7080001	7090000	58
Chr2_1418	7085001	7095000	56
Chr2_1419	7090001	7100000	40
Chr2_1420	7095001	7105000	33
Chr2_1421	7100001	7110000	25
Chr2_1422	7105001	7115000	40
Chr2_1423	7110001	7120000	99
Chr2_1424	7115001	7125000	73
Chr2_1425	7120001	7130000	12
Chr2_1426	7125001	7135000	9
Chr2_1427	7130001	7140000	8
Chr2_1428	7135001	7145000	11
Chr2_1429	7140001	7150000	33
Chr2_1430	7145001	7155000	34
Chr2_1431	7150001	7160000	11
Chr2_1432	7155001	7165000	18
Chr2_1433	7160001	7170000	28
Chr2_1434	7165001	7175000	28
Chr2_1435	7170001	7180000	33
Chr2_1436	7175001	7185000	29
Chr2_1437	7180001	7190000	16
Chr2_1438	7185001	7195000	38
Chr2_1439	7190001	7200000	39
Chr2_1440	7195001	7205000	47
Chr2_1441	7200001	7210000	50
Chr2_1442	7205001	7215000	14
Chr2_1443	7210001	7220000	18
Chr2_1444	7215001	7225000	42
Chr2_1445	7220001	7230000	69
Chr2_1446	7225001	7235000	117
Chr2_1447	7230001	7240000	130
Chr2_1448	7235001	7245000	56
Chr2_1449	7240001	7250000	6
Chr2_1450	7245001	7255000	18
Chr2_1451	7250001	7260000	38
Chr2_1452	7255001	7265000	27
Chr2_1453	7260001	7270000	6
Chr2_1454	7265001	7275000	24
Chr2_1455	7270001	7280000	49
Chr2_1456	7275001	7285000	44
Chr2_1457	7280001	7290000	33
Chr2_1458	7285001	7295000	57
Chr2_1459	7290001	7300000	57
Chr2_1460	7295001	7305000	60
Chr2_1461	7300001	7310000	54
Chr2_1462	7305001	7315000	14
Chr2_1463	7310001	7320000	4
Chr2_1464	7315001	7325000	2
Chr2_1465	7320001	7330000	3
Chr2_1466	7325001	7335000	2
Chr2_1467	7330001	7340000	2
Chr2_1468	7335001	7345000	2
Chr2_1469	7340001	7350000	3
Chr2_1470	7345001	7355000	5
Chr2_1471	7350001	7360000	5
Chr2_1472	7355001	7365000	9
Chr2_1473	7360001	7370000	16
Chr2_1474	7365001	7375000	38
Chr2_1475	7370001	7380000	39
Chr2_1476	7375001	7385000	24
Chr2_1477	7380001	7390000	74
Chr2_1478	7385001	7395000	92
Chr2_1479	7390001	7400000	37
Chr2_1480	7395001	7405000	16
Chr2_1481	7400001	7410000	57
Chr2_1482	7405001	7415000	71
Chr2_1483	7410001	7420000	31
Chr2_1484	7415001	7425000	21
Chr2_1485	7420001	7430000	52
Chr2_1486	7425001	7435000	95
Chr2_1487	7430001	7440000	87
Chr2_1488	7435001	7445000	46
Chr2_1489	7440001	7450000	32
Chr2_1490	7445001	7455000	16
Chr2_1491	7450001	7460000	11
Chr2_1492	7455001	7465000	16
Chr2_1493	7460001	7470000	12
Chr2_1494	7465001	7475000	19
Chr2_1495	7470001	7480000	23
Chr2_1496	7475001	7485000	16
Chr2_1497	7480001	7490000	21
Chr2_1498	7485001	7495000	58
Chr2_1499	7490001	7500000	67
Chr2_1500	7495001	7505000	51
Chr2_1501	7500001	7510000	54
Chr2_1502	7505001	7515000	42
Chr2_1503	7510001	7520000	22
Chr2_1504	7515001	7525000	32
Chr2_1505	7520001	7530000	43
Chr2_1506	7525001	7535000	33
Chr2_1507	7530001	7540000	30
Chr2_1508	7535001	7545000	50
Chr2_1509	7540001	7550000	47
Chr2_1510	7545001	7555000	56
Chr2_1511	7550001	7560000	75
Chr2_1512	7555001	7565000	74
Chr2_1513	7560001	7570000	100
Chr2_1514	7565001	7575000	78
Chr2_1515	7570001	7580000	54
Chr2_1516	7575001	7585000	44
Chr2_1517	7580001	7590000	28
Chr2_1518	7585001	7595000	30
Chr2_1519	7590001	7600000	25
Chr2_1520	7595001	7605000	40
Chr2_1521	7600001	7610000	40
Chr2_1522	7605001	7615000	25
Chr2_1523	7610001	7620000	20
Chr2_1524	7615001	7625000	11
Chr2_1525	7620001	7630000	9
Chr2_1526	7625001	7635000	27
Chr2_1527	7630001	7640000	31
Chr2_1528	7635001	7645000	47
Chr2_1529	7640001	7650000	77
Chr2_1530	7645001	7655000	123
Chr2_1531	7650001	7660000	120
Chr2_1532	7655001	7665000	52
Chr2_1533	7660001	7670000	19
Chr2_1534	7665001	7675000	7
Chr2_1535	7670001	7680000	10
Chr2_1536	7675001	7685000	21
Chr2_1537	7680001	7690000	17
Chr2_1538	7685001	7695000	14
Chr2_1539	7690001	7700000	28
Chr2_1540	7695001	7705000	31
Chr2_1541	7700001	7710000	25
Chr2_1542	7705001	7715000	23
Chr2_1543	7710001	7720000	18
Chr2_1544	7715001	7725000	10
Chr2_1545	7720001	7730000	7
Chr2_1546	7725001	7735000	2
Chr2_1547	7730001	7740000	2
Chr2_1548	7735001	7745000	2
Chr2_1549	7740001	7750000	0
Chr2_1550	7745001	7755000	3
Chr2_1551	7750001	7760000	5
Chr2_1552	7755001	7765000	8
Chr2_1553	7760001	7770000	23
Chr2_1554	7765001	7775000	27
Chr2_1555	7770001	7780000	13
Chr2_1556	7775001	7785000	4
Chr2_1557	7780001	7790000	4
Chr2_1558	7785001	7795000	8
Chr2_1559	7790001	7800000	5
Chr2_1560	7795001	7805000	9
Chr2_1561	7800001	7810000	29
Chr2_1562	7805001	7815000	30
Chr2_1563	7810001	7820000	18
Chr2_1564	7815001	7825000	32
Chr2_1565	7820001	7830000	29
Chr2_1566	7825001	7835000	15
Chr2_1567	7830001	7840000	26
Chr2_1568	7835001	7845000	30
Chr2_1569	7840001	7850000	26
Chr2_1570	7845001	7855000	17
Chr2_1571	7850001	7860000	20
Chr2_1572	7855001	7865000	24
Chr2_1573	7860001	7870000	58
Chr2_1574	7865001	7875000	65
Chr2_1575	7870001	7880000	31
Chr2_1576	7875001	7885000	33
Chr2_1577	7880001	7890000	45
Chr2_1578	7885001	7895000	36
Chr2_1579	7890001	7900000	21
Chr2_1580	7895001	7905000	36
Chr2_1581	7900001	7910000	44
Chr2_1582	7905001	7915000	57
Chr2_1583	7910001	7920000	73
Chr2_1584	7915001	7925000	54
Chr2_1585	7920001	7930000	38
Chr2_1586	7925001	7935000	31
Chr2_1587	7930001	7940000	20
Chr2_1588	7935001	7945000	16
Chr2_1589	7940001	7950000	62
Chr2_1590	7945001	7955000	64
Chr2_1591	7950001	7960000	33
Chr2_1592	7955001	7965000	39
Chr2_1593	7960001	7970000	26
Chr2_1594	7965001	7975000	15
Chr2_1595	7970001	7980000	19
Chr2_1596	7975001	7985000	25
Chr2_1597	7980001	7990000	22
Chr2_1598	7985001	7995000	34
Chr2_1599	7990001	8000000	34
Chr2_1600	7995001	8005000	14
Chr2_1601	8000001	8010000	6
Chr2_1602	8005001	8015000	18
Chr2_1603	8010001	8020000	34
Chr2_1604	8015001	8025000	26
Chr2_1605	8020001	8030000	10
Chr2_1606	8025001	8035000	11
Chr2_1607	8030001	8040000	42
Chr2_1608	8035001	8045000	52
Chr2_1609	8040001	8050000	36
Chr2_1610	8045001	8055000	21
Chr2_1611	8050001	8060000	4
Chr2_1612	8055001	8065000	2
Chr2_1613	8060001	8070000	2
Chr2_1614	8065001	8075000	3
Chr2_1615	8070001	8080000	3
Chr2_1616	8075001	8085000	2
Chr2_1617	8080001	8090000	1
Chr2_1618	8085001	8095000	15
Chr2_1619	8090001	8100000	29
Chr2_1620	8095001	8105000	18
Chr2_1621	8100001	8110000	8
Chr2_1622	8105001	8115000	6
Chr2_1623	8110001	8120000	2
Chr2_1624	8115001	8125000	2
Chr2_1625	8120001	8130000	1
Chr2_1626	8125001	8135000	1
Chr2_1627	8130001	8140000	3
Chr2_1628	8135001	8145000	7
Chr2_1629	8140001	8150000	28
Chr2_1630	8145001	8155000	34
Chr2_1631	8150001	8160000	23
Chr2_1632	8155001	8165000	20
Chr2_1633	8160001	8170000	23
Chr2_1634	8165001	8175000	21
Chr2_1635	8170001	8180000	14
Chr2_1636	8175001	8185000	17
Chr2_1637	8180001	8190000	13
Chr2_1638	8185001	8195000	6
Chr2_1639	8190001	8200000	4
Chr2_1640	8195001	8205000	2
Chr2_1641	8200001	8210000	0
Chr2_1642	8205001	8215000	2
Chr2_1643	8210001	8220000	3
Chr2_1644	8215001	8225000	2
Chr2_1645	8220001	8230000	15
Chr2_1646	8225001	8235000	22
Chr2_1647	8230001	8240000	15
Chr2_1648	8235001	8245000	17
Chr2_1649	8240001	8250000	32
Chr2_1650	8245001	8255000	32
Chr2_1651	8250001	8260000	12
Chr2_1652	8255001	8265000	3
Chr2_1653	8260001	8270000	4
Chr2_1654	8265001	8275000	5
Chr2_1655	8270001	8280000	4
Chr2_1656	8275001	8285000	14
Chr2_1657	8280001	8290000	31
Chr2_1658	8285001	8295000	56
Chr2_1659	8290001	8300000	45
Chr2_1660	8295001	8305000	34
Chr2_1661	8300001	8310000	40
Chr2_1662	8305001	8315000	16
Chr2_1663	8310001	8320000	6
Chr2_1664	8315001	8325000	12
Chr2_1665	8320001	8330000	26
Chr2_1666	8325001	8335000	30
Chr2_1667	8330001	8340000	17
Chr2_1668	8335001	8345000	40
Chr2_1669	8340001	8350000	53
Chr2_1670	8345001	8355000	37
Chr2_1671	8350001	8360000	33
Chr2_1672	8355001	8365000	43
Chr2_1673	8360001	8370000	36
Chr2_1674	8365001	8375000	68
Chr2_1675	8370001	8380000	81
Chr2_1676	8375001	8385000	35
Chr2_1677	8380001	8390000	22
Chr2_1678	8385001	8395000	13
Chr2_1679	8390001	8400000	23
Chr2_1680	8395001	8405000	38
Chr2_1681	8400001	8410000	63
Chr2_1682	8405001	8415000	61
Chr2_1683	8410001	8420000	50
Chr2_1684	8415001	8425000	43
Chr2_1685	8420001	8430000	18
Chr2_1686	8425001	8435000	10
Chr2_1687	8430001	8440000	8
Chr2_1688	8435001	8445000	10
Chr2_1689	8440001	8450000	52
Chr2_1690	8445001	8455000	90
Chr2_1691	8450001	8460000	75
Chr2_1692	8455001	8465000	52
Chr2_1693	8460001	8470000	40
Chr2_1694	8465001	8475000	66
Chr2_1695	8470001	8480000	61
Chr2_1696	8475001	8485000	105
Chr2_1697	8480001	8490000	94
Chr2_1698	8485001	8495000	32
Chr2_1699	8490001	8500000	45
Chr2_1700	8495001	8505000	27
Chr2_1701	8500001	8510000	20
Chr2_1702	8505001	8515000	26
Chr2_1703	8510001	8520000	33
Chr2_1704	8515001	8525000	25
Chr2_1705	8520001	8530000	24
Chr2_1706	8525001	8535000	19
Chr2_1707	8530001	8540000	18
Chr2_1708	8535001	8545000	49
Chr2_1709	8540001	8550000	57
Chr2_1710	8545001	8555000	32
Chr2_1711	8550001	8560000	29
Chr2_1712	8555001	8565000	55
Chr2_1713	8560001	8570000	48
Chr2_1714	8565001	8575000	20
Chr2_1715	8570001	8580000	24
Chr2_1716	8575001	8585000	25
Chr2_1717	8580001	8590000	24
Chr2_1718	8585001	8595000	90
Chr2_1719	8590001	8600000	209
Chr2_1720	8595001	8605000	173
Chr2_1721	8600001	8610000	80
Chr2_1722	8605001	8615000	135
Chr2_1723	8610001	8620000	189
Chr2_1724	8615001	8625000	135
Chr2_1725	8620001	8630000	58
Chr2_1726	8625001	8635000	32
Chr2_1727	8630001	8640000	35
Chr2_1728	8635001	8645000	45
Chr2_1729	8640001	8650000	32
Chr2_1730	8645001	8655000	23
Chr2_1731	8650001	8660000	29
Chr2_1732	8655001	8665000	89
Chr2_1733	8660001	8670000	93
Chr2_1734	8665001	8675000	28
Chr2_1735	8670001	8680000	14
Chr2_1736	8675001	8685000	17
Chr2_1737	8680001	8690000	19
Chr2_1738	8685001	8695000	16
Chr2_1739	8690001	8700000	24
Chr2_1740	8695001	8705000	28
Chr2_1741	8700001	8710000	25
Chr2_1742	8705001	8715000	16
Chr2_1743	8710001	8720000	9
Chr2_1744	8715001	8725000	10
Chr2_1745	8720001	8730000	10
Chr2_1746	8725001	8735000	15
Chr2_1747	8730001	8740000	17
Chr2_1748	8735001	8745000	13
Chr2_1749	8740001	8750000	8
Chr2_1750	8745001	8755000	9
Chr2_1751	8750001	8760000	12
Chr2_1752	8755001	8765000	9
Chr2_1753	8760001	8770000	17
Chr2_1754	8765001	8775000	21
Chr2_1755	8770001	8780000	23
Chr2_1756	8775001	8785000	30
Chr2_1757	8780001	8790000	20
Chr2_1758	8785001	8795000	18
Chr2_1759	8790001	8800000	34
Chr2_1760	8795001	8805000	22
Chr2_1761	8800001	8810000	5
Chr2_1762	8805001	8815000	8
Chr2_1763	8810001	8820000	7
Chr2_1764	8815001	8825000	10
Chr2_1765	8820001	8830000	16
Chr2_1766	8825001	8835000	18
Chr2_1767	8830001	8840000	19
Chr2_1768	8835001	8845000	13
Chr2_1769	8840001	8850000	14
Chr2_1770	8845001	8855000	18
Chr2_1771	8850001	8860000	16
Chr2_1772	8855001	8865000	10
Chr2_1773	8860001	8870000	40
Chr2_1774	8865001	8875000	52
Chr2_1775	8870001	8880000	40
Chr2_1776	8875001	8885000	87
Chr2_1777	8880001	8890000	76
Chr2_1778	8885001	8895000	44
Chr2_1779	8890001	8900000	51
Chr2_1780	8895001	8905000	22
Chr2_1781	8900001	8910000	2
Chr2_1782	8905001	8915000	2
Chr2_1783	8910001	8920000	1
Chr2_1784	8915001	8925000	3
Chr2_1785	8920001	8930000	5
Chr2_1786	8925001	8935000	4
Chr2_1787	8930001	8940000	7
Chr2_1788	8935001	8945000	9
Chr2_1789	8940001	8950000	9
Chr2_1790	8945001	8955000	7
Chr2_1791	8950001	8960000	4
Chr2_1792	8955001	8965000	7
Chr2_1793	8960001	8970000	7
Chr2_1794	8965001	8975000	6
Chr2_1795	8970001	8980000	3
Chr2_1796	8975001	8985000	3
Chr2_1797	8980001	8990000	5
Chr2_1798	8985001	8995000	17
Chr2_1799	8990001	9000000	47
Chr2_1800	8995001	9005000	51
Chr2_1801	9000001	9010000	54
Chr2_1802	9005001	9015000	41
Chr2_1803	9010001	9020000	13
Chr2_1804	9015001	9025000	18
Chr2_1805	9020001	9030000	23
Chr2_1806	9025001	9035000	29
Chr2_1807	9030001	9040000	40
Chr2_1808	9035001	9045000	31
Chr2_1809	9040001	9050000	11
Chr2_1810	9045001	9055000	20
Chr2_1811	9050001	9060000	23
Chr2_1812	9055001	9065000	10
Chr2_1813	9060001	9070000	5
Chr2_1814	9065001	9075000	9
Chr2_1815	9070001	9080000	16
Chr2_1816	9075001	9085000	14
Chr2_1817	9080001	9090000	13
Chr2_1818	9085001	9095000	12
Chr2_1819	9090001	9100000	18
Chr2_1820	9095001	9105000	20
Chr2_1821	9100001	9110000	80
Chr2_1822	9105001	9115000	102
Chr2_1823	9110001	9120000	34
Chr2_1824	9115001	9125000	11
Chr2_1825	9120001	9130000	37
Chr2_1826	9125001	9135000	84
Chr2_1827	9130001	9140000	113
Chr2_1828	9135001	9145000	80
Chr2_1829	9140001	9150000	36
Chr2_1830	9145001	9155000	30
Chr2_1831	9150001	9160000	35
Chr2_1832	9155001	9165000	33
Chr2_1833	9160001	9170000	23
Chr2_1834	9165001	9175000	11
Chr2_1835	9170001	9180000	0
Chr2_1836	9175001	9185000	3
Chr2_1837	9180001	9190000	10
Chr2_1838	9185001	9195000	7
Chr2_1839	9190001	9200000	8
Chr2_1840	9195001	9205000	11
Chr2_1841	9200001	9210000	6
Chr2_1842	9205001	9215000	18
Chr2_1843	9210001	9220000	27
Chr2_1844	9215001	9225000	22
Chr2_1845	9220001	9230000	23
Chr2_1846	9225001	9235000	29
Chr2_1847	9230001	9240000	32
Chr2_1848	9235001	9245000	24
Chr2_1849	9240001	9250000	8
Chr2_1850	9245001	9255000	0
Chr2_1851	9250001	9260000	1
Chr2_1852	9255001	9265000	1
Chr2_1853	9260001	9270000	1
Chr2_1854	9265001	9275000	1
Chr2_1855	9270001	9280000	1
Chr2_1856	9275001	9285000	2
Chr2_1857	9280001	9290000	1
Chr2_1858	9285001	9295000	1
Chr2_1859	9290001	9300000	1
Chr2_1860	9295001	9305000	0
Chr2_1861	9300001	9310000	0
Chr2_1862	9305001	9315000	3
Chr2_1863	9310001	9320000	3
Chr2_1864	9315001	9325000	3
Chr2_1865	9320001	9330000	4
Chr2_1866	9325001	9335000	3
Chr2_1867	9330001	9340000	2
Chr2_1868	9335001	9345000	0
Chr2_1869	9340001	9350000	1
Chr2_1870	9345001	9355000	1
Chr2_1871	9350001	9360000	9
Chr2_1872	9355001	9365000	16
Chr2_1873	9360001	9370000	9
Chr2_1874	9365001	9375000	31
Chr2_1875	9370001	9380000	63
Chr2_1876	9375001	9385000	51
Chr2_1877	9380001	9390000	21
Chr2_1878	9385001	9395000	12
Chr2_1879	9390001	9400000	27
Chr2_1880	9395001	9405000	32
Chr2_1881	9400001	9410000	19
Chr2_1882	9405001	9415000	8
Chr2_1883	9410001	9420000	11
Chr2_1884	9415001	9425000	17
Chr2_1885	9420001	9430000	16
Chr2_1886	9425001	9435000	15
Chr2_1887	9430001	9440000	9
Chr2_1888	9435001	9445000	7
Chr2_1889	9440001	9450000	19
Chr2_1890	9445001	9455000	15
Chr2_1891	9450001	9460000	4
Chr2_1892	9455001	9465000	4
Chr2_1893	9460001	9470000	4
Chr2_1894	9465001	9475000	13
Chr2_1895	9470001	9480000	15
Chr2_1896	9475001	9485000	31
Chr2_1897	9480001	9490000	65
Chr2_1898	9485001	9495000	49
Chr2_1899	9490001	9500000	33
Chr2_1900	9495001	9505000	35
Chr2_1901	9500001	9510000	20
Chr2_1902	9505001	9515000	15
Chr2_1903	9510001	9520000	9
Chr2_1904	9515001	9525000	8
Chr2_1905	9520001	9530000	28
Chr2_1906	9525001	9535000	35
Chr2_1907	9530001	9540000	26
Chr2_1908	9535001	9545000	26
Chr2_1909	9540001	9550000	33
Chr2_1910	9545001	9555000	37
Chr2_1911	9550001	9560000	45
Chr2_1912	9555001	9565000	52
Chr2_1913	9560001	9570000	37
Chr2_1914	9565001	9575000	16
Chr2_1915	9570001	9580000	5
Chr2_1916	9575001	9585000	9
Chr2_1917	9580001	9590000	9
Chr2_1918	9585001	9595000	7
Chr2_1919	9590001	9600000	11
Chr2_1920	9595001	9605000	9
Chr2_1921	9600001	9610000	19
Chr2_1922	9605001	9615000	34
Chr2_1923	9610001	9620000	27
Chr2_1924	9615001	9625000	13
Chr2_1925	9620001	9630000	31
Chr2_1926	9625001	9635000	33
Chr2_1927	9630001	9640000	27
Chr2_1928	9635001	9645000	50
Chr2_1929	9640001	9650000	39
Chr2_1930	9645001	9655000	23
Chr2_1931	9650001	9660000	24
Chr2_1932	9655001	9665000	22
Chr2_1933	9660001	9670000	29
Chr2_1934	9665001	9675000	32
Chr2_1935	9670001	9680000	33
Chr2_1936	9675001	9685000	22
Chr2_1937	9680001	9690000	22
Chr2_1938	9685001	9695000	27
Chr2_1939	9690001	9700000	32
Chr2_1940	9695001	9705000	41
Chr2_1941	9700001	9710000	22
Chr2_1942	9705001	9715000	22
Chr2_1943	9710001	9720000	39
Chr2_1944	9715001	9725000	29
Chr2_1945	9720001	9730000	22
Chr2_1946	9725001	9735000	19
Chr2_1947	9730001	9740000	11
Chr2_1948	9735001	9745000	20
Chr2_1949	9740001	9750000	36
Chr2_1950	9745001	9755000	78
Chr2_1951	9750001	9760000	66
Chr2_1952	9755001	9765000	76
Chr2_1953	9760001	9770000	75
Chr2_1954	9765001	9775000	16
Chr2_1955	9770001	9780000	23
Chr2_1956	9775001	9785000	79
Chr2_1957	9780001	9790000	77
Chr2_1958	9785001	9795000	25
Chr2_1959	9790001	9800000	18
Chr2_1960	9795001	9805000	15
Chr2_1961	9800001	9810000	26
Chr2_1962	9805001	9815000	23
Chr2_1963	9810001	9820000	11
Chr2_1964	9815001	9825000	19
Chr2_1965	9820001	9830000	16
Chr2_1966	9825001	9835000	13
Chr2_1967	9830001	9840000	20
Chr2_1968	9835001	9845000	46
Chr2_1969	9840001	9850000	55
Chr2_1970	9845001	9855000	35
Chr2_1971	9850001	9860000	36
Chr2_1972	9855001	9865000	24
Chr2_1973	9860001	9870000	4
Chr2_1974	9865001	9875000	1
Chr2_1975	9870001	9880000	0
Chr2_1976	9875001	9885000	0
Chr2_1977	9880001	9890000	0
Chr2_1978	9885001	9895000	0
Chr2_1979	9890001	9900000	0
Chr2_1980	9895001	9905000	1
Chr2_1981	9900001	9910000	18
Chr2_1982	9905001	9915000	26
Chr2_1983	9910001	9920000	46
Chr2_1984	9915001	9925000	66
Chr2_1985	9920001	9930000	31
Chr2_1986	9925001	9935000	4
Chr2_1987	9930001	9940000	4
Chr2_1988	9935001	9945000	9
Chr2_1989	9940001	9950000	20
Chr2_1990	9945001	9955000	16
Chr2_1991	9950001	9960000	12
Chr2_1992	9955001	9965000	14
Chr2_1993	9960001	9970000	10
Chr2_1994	9965001	9975000	8
Chr2_1995	9970001	9980000	16
Chr2_1996	9975001	9985000	30
Chr2_1997	9980001	9990000	32
Chr2_1998	9985001	9995000	31
Chr2_1999	9990001	10000000	27
Chr2_2000	9995001	10005000	14
Chr2_2001	10000001	10010000	4
Chr2_2002	10005001	10015000	14
Chr2_2003	10010001	10020000	17
Chr2_2004	10015001	10025000	15
Chr2_2005	10020001	10030000	18
Chr2_2006	10025001	10035000	54
Chr2_2007	10030001	10040000	64
Chr2_2008	10035001	10045000	57
Chr2_2009	10040001	10050000	65
Chr2_2010	10045001	10055000	35
Chr2_2011	10050001	10060000	26
Chr2_2012	10055001	10065000	27
Chr2_2013	10060001	10070000	25
Chr2_2014	10065001	10075000	24
Chr2_2015	10070001	10080000	20
Chr2_2016	10075001	10085000	33
Chr2_2017	10080001	10090000	31
Chr2_2018	10085001	10095000	27
Chr2_2019	10090001	10100000	37
Chr2_2020	10095001	10105000	31
Chr2_2021	10100001	10110000	13
Chr2_2022	10105001	10115000	7
Chr2_2023	10110001	10120000	45
Chr2_2024	10115001	10125000	49
Chr2_2025	10120001	10130000	23
Chr2_2026	10125001	10135000	21
Chr2_2027	10130001	10140000	25
Chr2_2028	10135001	10145000	46
Chr2_2029	10140001	10150000	59
Chr2_2030	10145001	10155000	57
Chr2_2031	10150001	10160000	66
Chr2_2032	10155001	10165000	63
Chr2_2033	10160001	10170000	40
Chr2_2034	10165001	10175000	27
Chr2_2035	10170001	10180000	29
Chr2_2036	10175001	10185000	30
Chr2_2037	10180001	10190000	24
Chr2_2038	10185001	10195000	26
Chr2_2039	10190001	10200000	30
Chr2_2040	10195001	10205000	19
Chr2_2041	10200001	10210000	31
Chr2_2042	10205001	10215000	74
Chr2_2043	10210001	10220000	102
Chr2_2044	10215001	10225000	99
Chr2_2045	10220001	10230000	53
Chr2_2046	10225001	10235000	15
Chr2_2047	10230001	10240000	25
Chr2_2048	10235001	10245000	40
Chr2_2049	10240001	10250000	24
Chr2_2050	10245001	10255000	8
Chr2_2051	10250001	10260000	16
Chr2_2052	10255001	10265000	36
Chr2_2053	10260001	10270000	101
Chr2_2054	10265001	10275000	116
Chr2_2055	10270001	10280000	79
Chr2_2056	10275001	10285000	119
Chr2_2057	10280001	10290000	105
Chr2_2058	10285001	10295000	42
Chr2_2059	10290001	10300000	28
Chr2_2060	10295001	10305000	30
Chr2_2061	10300001	10310000	34
Chr2_2062	10305001	10315000	36
Chr2_2063	10310001	10320000	33
Chr2_2064	10315001	10325000	19
Chr2_2065	10320001	10330000	39
Chr2_2066	10325001	10335000	52
Chr2_2067	10330001	10340000	55
Chr2_2068	10335001	10345000	55
Chr2_2069	10340001	10350000	46
Chr2_2070	10345001	10355000	50
Chr2_2071	10350001	10360000	39
Chr2_2072	10355001	10365000	25
Chr2_2073	10360001	10370000	15
Chr2_2074	10365001	10375000	18
Chr2_2075	10370001	10380000	19
Chr2_2076	10375001	10385000	12
Chr2_2077	10380001	10390000	8
Chr2_2078	10385001	10395000	9
Chr2_2079	10390001	10400000	31
Chr2_2080	10395001	10405000	28
Chr2_2081	10400001	10410000	5
Chr2_2082	10405001	10415000	8
Chr2_2083	10410001	10420000	13
Chr2_2084	10415001	10425000	11
Chr2_2085	10420001	10430000	16
Chr2_2086	10425001	10435000	21
Chr2_2087	10430001	10440000	27
Chr2_2088	10435001	10445000	21
Chr2_2089	10440001	10450000	7
Chr2_2090	10445001	10455000	11
Chr2_2091	10450001	10460000	41
Chr2_2092	10455001	10465000	39
Chr2_2093	10460001	10470000	15
Chr2_2094	10465001	10475000	13
Chr2_2095	10470001	10480000	9
Chr2_2096	10475001	10485000	7
Chr2_2097	10480001	10490000	12
Chr2_2098	10485001	10495000	24
Chr2_2099	10490001	10500000	14
Chr2_2100	10495001	10505000	16
Chr2_2101	10500001	10510000	57
Chr2_2102	10505001	10515000	97
Chr2_2103	10510001	10520000	58
Chr2_2104	10515001	10525000	51
Chr2_2105	10520001	10530000	89
Chr2_2106	10525001	10535000	102
Chr2_2107	10530001	10540000	81
Chr2_2108	10535001	10545000	19
Chr2_2109	10540001	10550000	10
Chr2_2110	10545001	10555000	33
Chr2_2111	10550001	10560000	42
Chr2_2112	10555001	10565000	92
Chr2_2113	10560001	10570000	118
Chr2_2114	10565001	10575000	67
Chr2_2115	10570001	10580000	29
Chr2_2116	10575001	10585000	20
Chr2_2117	10580001	10590000	26
Chr2_2118	10585001	10595000	38
Chr2_2119	10590001	10600000	63
Chr2_2120	10595001	10605000	102
Chr2_2121	10600001	10610000	77
Chr2_2122	10605001	10615000	29
Chr2_2123	10610001	10620000	29
Chr2_2124	10615001	10625000	24
Chr2_2125	10620001	10630000	17
Chr2_2126	10625001	10635000	26
Chr2_2127	10630001	10640000	44
Chr2_2128	10635001	10645000	52
Chr2_2129	10640001	10650000	50
Chr2_2130	10645001	10655000	36
Chr2_2131	10650001	10660000	19
Chr2_2132	10655001	10665000	11
Chr2_2133	10660001	10670000	22
Chr2_2134	10665001	10675000	30
Chr2_2135	10670001	10680000	29
Chr2_2136	10675001	10685000	18
Chr2_2137	10680001	10690000	37
Chr2_2138	10685001	10695000	51
Chr2_2139	10690001	10700000	25
